index,Average_Tone_min,Average_Tone_max,Average_Tone_mean,Average_Tone_std,Average_Tone_sum,Article_Count_min,Article_Count_max,Article_Count_mean,Article_Count_std,Article_Count_sum,Volume_Intensity_min,Volume_Intensity_max,Volume_Intensity_mean,Volume_Intensity_std,Volume_Intensity_sum,Ticker,Open,High,Low,Close,Adj Close,Volume
2018-02-22 00:00:00+00:00,-2.9544,-0.3746,-1.273625,1.1878390586130205,-5.0945,15,58,26.75,20.870633275809656,107,0.0026,0.0102,0.0047,0.0036751417206233924,0.0188,ABT,59.209999084472656,59.400001525878906,58.79999923706055,58.9900016784668,56.140933990478516,5539900.0
2018-02-23 00:00:00+00:00,-0.488,0.0636,-0.19037500000000002,0.25481478731292917,-0.7615000000000001,8,58,25.75,22.0661883130428,103,0.0014,0.0105,0.00465,0.0040070770727135595,0.0186,ABT,59.220001220703125,59.7400016784668,58.97999954223633,59.709999084472656,56.8261604309082,5190400.0
2018-02-24 00:00:00+00:00,-0.8662,0.4507,-0.302825,0.5602977504565467,-1.2113,5,11,8.25,2.5,33,0.0011,0.0024,0.0018249999999999998,0.0005439056290693573,0.007299999999999999,ABT,,,,,,
2018-02-25 00:00:00+00:00,-1.3799,0.4009,-0.40205,0.8340768170058838,-1.6082,5,41,18.5,16.34013463836819,74,0.0013,0.0104,0.0047,0.004143267631552017,0.0188,ABT,,,,,,
2018-02-26 00:00:00+00:00,-0.5747,2.3138,0.84235,1.5969521940246052,3.3694,13,147,53.75,62.55331059717516,215,0.0022,0.0248,0.009075,0.010548736101227167,0.0363,ABT,59.86000061035156,60.59000015258789,59.72999954223633,60.529998779296875,57.60655975341797,5364200.0
2018-02-27 00:00:00+00:00,-1.0181,2.2308,0.08952499999999997,1.4930663869477916,0.35809999999999986,5,35,18.5,12.793227374930325,74,0.0009,0.0066,0.003475,0.0024377243486497814,0.0139,ABT,60.75,61.2400016784668,60.38999938964844,60.54999923706055,57.625587463378906,6747700.0
2018-02-28 00:00:00+00:00,-0.3982,0.3913,-0.052724999999999994,0.399610021354153,-0.21089999999999998,14,62,33.75,22.276669409945463,135,0.0022,0.0098,0.005325,0.003537772368784251,0.0213,ABT,60.66999816894531,61.119998931884766,60.18000030517578,60.33000183105469,57.416221618652344,8325700.0
2018-03-01 00:00:00+00:00,-1.426,-0.0964,-0.6953499999999999,0.6777749749486673,-2.7813999999999997,12,52,31.5,18.266545011760343,126,0.0017,0.0074,0.004475,0.0025940637360455632,0.0179,ABT,60.15999984741211,60.18000030517578,58.529998779296875,58.790000915527344,55.950592041015625,9711900.0
2018-03-02 00:00:00+00:00,-0.8974,0.4038,-0.263275,0.5377566201359124,-1.0531,11,28,22.5,7.852812659593164,90,0.0018,0.0046,0.0037,0.0012909944487358058,0.0148,ABT,58.47999954223633,59.529998779296875,58.43000030517578,59.459999084472656,56.58823013305664,7979200.0
2018-03-03 00:00:00+00:00,-2.0765,0.5735,-0.5723249999999999,1.219151717042086,-2.2892999999999994,6,24,11.5,8.386497083606082,46,0.0015,0.0061,0.0029000000000000002,0.0021463146709340335,0.011600000000000001,ABT,,,,,,
2018-03-04 00:00:00+00:00,-1.2438,0.1051,-0.28747500000000004,0.6408865961827152,-1.1499000000000001,3,25,12.25,9.63932916061417,49,0.001,0.0082,0.004025,0.0031563428204173264,0.0161,ABT,,,,,,
2018-03-05 00:00:00+00:00,-0.7702,0.9142,-0.03235000000000002,0.7882308989122414,-0.12940000000000007,10,18,15.0,3.559026084010437,60,0.0016,0.0028,0.002375,0.0005439056290693574,0.0095,ABT,58.90999984741211,60.630001068115234,58.900001525878906,60.369998931884766,57.454280853271484,9000400.0
2018-03-06 00:00:00+00:00,-0.7271,0.0127,-0.43542499999999995,0.322195296624061,-1.7416999999999998,20,49,35.5,12.7148207485071,142,0.003,0.0072,0.00525,0.0018430047929038778,0.021,ABT,60.59000015258789,61.02000045776367,60.11000061035156,60.880001068115234,57.93964767456055,6620000.0
2018-03-07 00:00:00+00:00,-1.6253,0.3287,-0.409375,0.8477352706869442,-1.6375,14,42,30.75,11.926860441876563,123,0.0021,0.0062,0.00455,0.0017483325389257805,0.0182,ABT,60.27000045776367,61.41999816894531,60.189998626708984,61.290000915527344,58.32984924316406,7726500.0
2018-03-08 00:00:00+00:00,-1.581,0.8753,-0.441,1.0270631236686478,-1.764,16,46,26.25,13.475286020464774,105,0.0028,0.0079,0.004525,0.002302715787933891,0.0181,ABT,61.34000015258789,61.95000076293945,61.29999923706055,61.869998931884766,58.8818359375,5245800.0
2018-03-09 00:00:00+00:00,-1.0306,0.4128,-0.25387499999999996,0.6945708477182151,-1.0154999999999998,33,54,42.75,8.770214744615247,171,0.0051,0.0084,0.006625,0.0013768926368215252,0.0265,ABT,62.04999923706055,63.70000076293945,62.02000045776367,63.599998474121094,60.52827835083008,8184400.0
2018-03-10 00:00:00+00:00,-1.0939,0.7122,-0.256475,0.8837883735186081,-1.0259,23,68,36.0,21.432063207571346,144,0.0052,0.0153,0.0081,0.00482147971754177,0.0324,ABT,,,,,,
2018-03-11 00:00:00+00:00,-2.3132,0.293,-0.732925,1.1753311232017414,-2.9317,4,42,17.25,17.114808402861737,69,0.0011,0.0111,0.004575,0.004513221318156985,0.0183,ABT,,,,,,
2018-03-12 00:00:00+00:00,-1.7983,0.2832,-0.5515,0.8910368828879457,-2.206,9,39,30.0,14.165686240583852,120,0.0015,0.0063,0.00485,0.00225905584998099,0.0194,ABT,63.59000015258789,63.95000076293945,63.41999816894531,63.619998931884766,60.54732131958008,8858500.0
2018-03-13 00:00:00+00:00,-1.5122,-0.1875,-0.8042750000000001,0.647365267192075,-3.2171000000000003,17,38,25.5,10.344080432788601,102,0.0033,0.0073,0.004925,0.001973786547054502,0.0197,ABT,63.88999938964844,63.95000076293945,63.0099983215332,63.20000076293945,60.14760208129883,6428500.0
2018-03-14 00:00:00+00:00,-0.7911,-0.0267,-0.387125,0.3524093866986709,-1.5485,12,46,30.75,14.72809107341025,123,0.0018,0.0069,0.0046,0.0022135943621178654,0.0184,ABT,63.41999816894531,63.619998931884766,62.72999954223633,62.86000061035156,59.82402420043945,5162100.0
2018-03-15 00:00:00+00:00,-0.5925,0.3283,-0.06427500000000001,0.3858470713896894,-0.25710000000000005,22,47,37.25,11.757976016304847,149,0.0034,0.0073,0.005775000000000001,0.0018209429791548482,0.023100000000000002,ABT,63.04999923706055,63.130001068115234,62.52000045776367,62.59000015258789,59.56706237792969,3364900.0
2018-03-16 00:00:00+00:00,-0.5385,-0.3427,-0.414575,0.08996159828875133,-1.6583,14,56,31.0,18.65475810617763,124,0.0022,0.0086,0.004775,0.0028429737951659,0.0191,ABT,62.779998779296875,63.31999969482422,62.709999084472656,63.18000030517578,60.12856674194336,11840900.0
2018-03-17 00:00:00+00:00,-1.9631,0.1059,-0.725975,0.8879179518213756,-2.9039,5,23,13.75,7.455423082115014,55,0.0013,0.0061,0.0036500000000000005,0.0019874606914351794,0.014600000000000002,ABT,,,,,,
2018-03-18 00:00:00+00:00,-1.9562,-0.2297,-1.205375,0.794761101946155,-4.8215,2,33,11.25,14.568802284333465,45,0.0005,0.0089,0.0030499999999999998,0.003923009049186606,0.012199999999999999,ABT,,,,,,
2018-03-19 00:00:00+00:00,-1.3027,0.189,-0.7444,0.6920601756109556,-2.9776,15,33,22.25,7.632168761236874,89,0.0024,0.0052,0.0035,0.0011972189997378647,0.014,ABT,63.130001068115234,63.2400016784668,61.689998626708984,62.2599983215332,59.25299835205078,5286200.0
2018-03-20 00:00:00+00:00,-1.4389,0.4469,-0.38885000000000003,0.840032517227756,-1.5554000000000001,12,53,28.25,18.35528988239267,113,0.002,0.0089,0.00475,0.003077336510685824,0.019,ABT,62.47999954223633,62.7599983215332,62.150001525878906,62.650001525878906,59.62416076660156,3943000.0
2018-03-21 00:00:00+00:00,-3.1287,0.726,-0.829175,1.7224344968193517,-3.3167,13,45,25.75,13.647344063956181,103,0.002,0.007,0.004025,0.0021234798484249073,0.0161,ABT,62.75,63.06999969482422,62.34000015258789,62.41999816894531,59.40528106689453,3478300.0
2018-03-22 00:00:00+00:00,-3.9094,-0.08,-1.706275,1.8214655589661857,-6.8251,16,78,48.25,26.081602711489953,193,0.0025,0.0124,0.0076749999999999995,0.004166833330000133,0.030699999999999998,ABT,61.81999969482422,62.099998474121094,60.849998474121094,60.93000030517578,57.98723602294922,5345300.0
2018-03-23 00:00:00+00:00,-1.0838,-0.055,-0.6787749999999999,0.4996074750908624,-2.7150999999999996,23,53,38.25,12.257650672131263,153,0.0041,0.0095,0.00685,0.0022068076490713907,0.0274,ABT,61.029998779296875,61.099998474121094,59.36000061035156,59.5,56.62629318237305,6000800.0
2018-03-24 00:00:00+00:00,-1.7242,-0.1144,-0.935125,0.68822982292739,-3.7405,4,31,13.25,12.093386622447824,53,0.001,0.0079,0.0033500000000000005,0.0030967725134404046,0.013400000000000002,ABT,,,,,,
2018-03-25 00:00:00+00:00,0.0386,1.0485,0.6340749999999999,0.44124255895520026,2.5362999999999998,2,42,14.0,18.920887928424502,56,0.0005,0.0113,0.00375,0.0051019604075296385,0.015,ABT,,,,,,
2018-03-26 00:00:00+00:00,-3.9082,0.0991,-1.1518,1.8571876605950912,-4.6072,19,25,22.5,2.6457513110645907,90,0.0032,0.0043,0.00385,0.00047958315233127195,0.0154,ABT,60.279998779296875,61.150001525878906,59.68000030517578,61.06999969482422,58.12047576904297,5694700.0
2018-03-27 00:00:00+00:00,-2.4894,0.0831,-1.0245,1.1035524847811573,-4.098,12,49,30.5,15.154757228892407,122,0.0021,0.0086,0.005350000000000001,0.0026614532371118855,0.021400000000000002,ABT,61.27000045776367,61.619998931884766,59.9900016784668,60.279998779296875,57.36863327026367,6365300.0
2018-03-28 00:00:00+00:00,-1.7079,1.317,-0.4309,1.274039238014277,-1.7236,31,59,46.5,11.561430130683084,186,0.0047,0.009,0.0070750000000000006,0.0017745891543302819,0.028300000000000002,ABT,60.529998779296875,60.709999084472656,59.18000030517578,59.22999954223633,56.36934280395508,8128800.0
2018-03-29 00:00:00+00:00,-1.6312,-0.5252,-1.146625,0.4661007500172754,-4.5865,11,53,35.25,19.90602923739438,141,0.0017,0.0082,0.00545,0.0030686587732536618,0.0218,ABT,59.56999969482422,60.380001068115234,59.29999923706055,59.91999816894531,57.0260124206543,6656600.0
2018-03-30 00:00:00+00:00,-0.695,0.4527,-0.05414999999999999,0.556723177770305,-0.21659999999999996,12,46,27.5,15.800843859321775,110,0.0024,0.009,0.005399999999999999,0.0030886890422960997,0.021599999999999998,ABT,,,,,,
2018-03-31 00:00:00+00:00,-0.2107,2.0101,0.5065999999999999,1.0306163431008974,2.0263999999999998,5,100,30.75,46.270040703101465,123,0.0014,0.0273,0.008400000000000001,0.012628803057561182,0.033600000000000005,ABT,,,,,,
2018-04-01 00:00:00+00:00,-0.7575,0.4614,-0.16609999999999997,0.5438528661320081,-0.6643999999999999,4,11,6.5,3.3166247903554,26,0.0013,0.0036,0.002125,0.001090489186863706,0.0085,ABT,,,,,,
2018-04-02 00:00:00+00:00,-2.7644,0.5836,-0.6135750000000001,1.476321528608634,-2.4543000000000004,9,25,15.75,6.800735254367722,63,0.0016,0.0045,0.0028250000000000003,0.0012365947867699694,0.011300000000000001,ABT,59.81999969482422,60.09000015258789,57.630001068115234,58.209999084472656,55.39860153198242,6686500.0
2018-04-03 00:00:00+00:00,-1.4432,-0.0401,-0.616125,0.647953673112515,-2.4645,13,33,24.5,9.291573243177568,98,0.0021,0.0053,0.00395,0.00148884742894182,0.0158,ABT,58.400001525878906,59.06999969482422,58.0,59.0,56.150455474853516,6113500.0
2018-04-04 00:00:00+00:00,-1.1112,-0.0707,-0.62065,0.5159244550642403,-2.4826,22,33,26.25,4.9916597106239795,105,0.004,0.006,0.004775,0.0009032349269892819,0.0191,ABT,58.34000015258789,59.61000061035156,57.45000076293945,59.459999084472656,56.58823013305664,7405200.0
2018-04-05 00:00:00+00:00,-1.004,0.0814,-0.502325,0.5122413583133117,-2.0093,13,43,28.5,12.288205727444508,114,0.0021,0.0069,0.004575,0.0019653244007033547,0.0183,ABT,59.900001525878906,60.150001525878906,59.54999923706055,59.86000061035156,56.96891784667969,6644500.0
2018-04-06 00:00:00+00:00,-0.2972,1.3221,0.28465,0.7357798244040128,1.1386,25,51,41.25,11.615363389350618,165,0.0043,0.0087,0.007050000000000001,0.0019672315572906002,0.028200000000000003,ABT,59.439998626708984,59.599998474121094,56.9900016784668,57.56999969482422,54.789512634277344,7447100.0
2018-04-07 00:00:00+00:00,-0.9176,1.086,0.27135000000000004,0.920978456136009,1.0854000000000001,4,20,11.75,7.135591542869215,47,0.0011,0.0053,0.003125,0.0018839232114570557,0.0125,ABT,,,,,,
2018-04-08 00:00:00+00:00,-1.2966,-0.0265,-0.469225,0.5692478978148858,-1.8769,2,6,3.75,2.0615528128088303,15,0.0005,0.0016,0.001,0.00058309518948453,0.004,ABT,,,,,,
2018-04-09 00:00:00+00:00,-2.237,0.3207,-0.7661,1.206309565023285,-3.0644,2,48,26.0,20.848661028149188,104,0.0004,0.0088,0.004775000000000001,0.003821321760857099,0.019100000000000002,ABT,57.86000061035156,59.11000061035156,57.45000076293945,58.220001220703125,55.40812683105469,5712300.0
2018-04-10 00:00:00+00:00,-1.6412,0.6682,-0.24159999999999995,1.0129218298236708,-0.9663999999999998,34,80,50.5,20.48576741707927,202,0.0047,0.0111,0.007025,0.002837105332317901,0.0281,ABT,59.02000045776367,59.61000061035156,58.709999084472656,59.13999938964844,56.283687591552734,5178400.0
2018-04-11 00:00:00+00:00,-0.8731,0.4379,-0.136375,0.5906677428978155,-0.5455,20,70,43.75,23.243278598338918,175,0.0029,0.0103,0.006449999999999999,0.003438507428134093,0.025799999999999997,ABT,58.63999938964844,59.04999923706055,58.209999084472656,58.45000076293945,55.62701416015625,4044900.0
2018-04-12 00:00:00+00:00,-0.4667,0.4874,0.002475000000000005,0.4344451586027094,0.00990000000000002,22,88,48.75,31.7214438511238,195,0.0031,0.0125,0.006925,0.0045198635672624755,0.0277,ABT,58.5,59.18000030517578,58.459999084472656,58.83000183105469,56.2581672668457,4572300.0
2018-04-13 00:00:00+00:00,-2.8893,0.1872,-0.9599,1.3353363546312966,-3.8396,14,88,41.5,32.96968304366907,166,0.0024,0.015,0.007075,0.005619830958311824,0.0283,ABT,59.18000030517578,59.380001068115234,58.470001220703125,58.4900016784668,55.93302917480469,8223700.0
2018-04-14 00:00:00+00:00,-3.1891,-0.0012,-1.351575,1.416187088334965,-5.4063,9,33,21.75,9.912113800799505,87,0.0021,0.0075,0.004974999999999999,0.0022321514285549714,0.019899999999999998,ABT,,,,,,
2018-04-15 00:00:00+00:00,-0.6708,0.7492,-0.13857500000000003,0.6182017058911005,-0.5543000000000001,6,23,12.5,8.18535277187245,50,0.0017,0.0063,0.00345,0.0022113344387495984,0.0138,ABT,,,,,,
2018-04-16 00:00:00+00:00,-0.7369,0.51,-0.023625000000000007,0.5519622715065466,-0.09450000000000003,8,30,17.75,10.1447851956888,71,0.0014,0.0052,0.003075,0.0017538053863907857,0.0123,ABT,59.0,59.529998779296875,58.91999816894531,59.27000045776367,56.67892074584961,6807500.0
2018-04-17 00:00:00+00:00,-1.8678,-0.0689,-0.6181749999999999,0.8507051873788788,-2.4726999999999997,21,67,46.0,23.46628787573072,184,0.0032,0.0102,0.007000000000000001,0.0035767769476629844,0.028000000000000004,ABT,59.650001525878906,59.959999084472656,59.04999923706055,59.79999923706055,57.18575668334961,5604600.0
2018-04-18 00:00:00+00:00,-1.1204,1.0005,-0.024475000000000025,0.9384779889977886,-0.0979000000000001,20,119,62.5,42.2729227756965,250,0.0028,0.0166,0.008725,0.005901059226952395,0.0349,ABT,59.0,59.619998931884766,57.45000076293945,59.52000045776367,56.917999267578125,12648500.0
2018-04-19 00:00:00+00:00,-0.8882,0.2647,-0.20187500000000003,0.4894888447826637,-0.8075000000000001,25,58,46.75,15.326991442115007,187,0.0034,0.0079,0.0063750000000000005,0.0020982135258357285,0.025500000000000002,ABT,59.52000045776367,60.029998779296875,59.20000076293945,59.880001068115234,57.26226806640625,7675500.0
2018-04-20 00:00:00+00:00,-1.6204,0.8171,-0.54505,1.0091796949337948,-2.1802,10,40,26.5,13.30413469565007,106,0.0018,0.0071,0.0047,0.002345207879911715,0.0188,ABT,59.849998474121094,59.95000076293945,58.81999969482422,59.189998626708984,56.602420806884766,5867500.0
2018-04-21 00:00:00+00:00,-0.4,1.5948,0.6983,0.9142220518014209,2.7932,5,20,13.0,6.164414002968976,52,0.0012,0.0047,0.0030499999999999998,0.001438749456993816,0.012199999999999999,ABT,,,,,,
2018-04-22 00:00:00+00:00,-3.1821,1.655,-0.11097500000000005,2.143963370916895,-0.4439000000000002,3,17,8.25,6.18465843842649,33,0.0008,0.0044,0.002125,0.0015945218719101975,0.0085,ABT,,,,,,
2018-04-23 00:00:00+00:00,-0.8815,-0.2486,-0.541425,0.30796442841124794,-2.1657,16,148,53.5,63.27453410864964,214,0.0028,0.0262,0.00945,0.011216208509711886,0.0378,ABT,59.279998779296875,59.459999084472656,58.59000015258789,58.84000015258789,56.26772689819336,4516100.0
2018-04-24 00:00:00+00:00,-1.2813,1.8342,-0.10915000000000008,1.350179317720428,-0.4366000000000003,14,56,31.75,17.594980344783945,127,0.0022,0.0087,0.0049499999999999995,0.002723355773061365,0.019799999999999998,ABT,59.09000015258789,59.16999816894531,57.66999816894531,58.310001373291016,55.760894775390625,7480300.0
2018-04-25 00:00:00+00:00,-1.8546,-0.484,-0.9499,0.620327064270669,-3.7996,5,74,37.5,28.337254630609507,150,0.0009,0.0128,0.0065000000000000014,0.004888762624632127,0.026000000000000006,ABT,58.040000915527344,58.66999816894531,57.70000076293945,58.650001525878906,56.08603286743164,5910000.0
2018-04-26 00:00:00+00:00,-1.2242,-0.2284,-0.60995,0.4667481940689933,-2.4398,18,33,26.5,7.681145747868608,106,0.0032,0.0058,0.004675,0.0013301002468485846,0.0187,ABT,58.689998626708984,59.52000045776367,58.5,59.5,56.89887619018555,7372800.0
2018-04-27 00:00:00+00:00,-1.1676,0.5415,-0.330925,0.7221250970803696,-1.3237,7,42,22.25,17.075811352124187,89,0.0011,0.0069,0.00365,0.002816025568065745,0.0146,ABT,59.4900016784668,59.689998626708984,59.13999938964844,59.560001373291016,56.95624542236328,4135400.0
2018-04-28 00:00:00+00:00,-0.4749,1.6107,0.54825,0.867706745776859,2.193,6,14,10.0,3.265986323710904,40,0.0014,0.0033,0.002375,0.0007762087348130013,0.0095,ABT,,,,,,
2018-04-29 00:00:00+00:00,0.5305,1.7333,1.056125,0.5483178906133437,4.2245,2,6,3.75,1.707825127659933,15,0.0006,0.0018,0.001125,0.0005123475382979799,0.0045,ABT,,,,,,
2018-04-30 00:00:00+00:00,-1.9043,0.1735,-0.508575,0.9445765166641258,-2.0343,11,48,23.75,16.680827317612277,95,0.0019,0.0084,0.00415,0.002928594657283023,0.0166,ABT,59.7599983215332,59.79999923706055,58.099998474121094,58.130001068115234,55.588768005371094,6096100.0
2018-05-01 00:00:00+00:00,-1.0234,0.5852,-0.382425,0.7609799488159987,-1.5297,10,39,20.75,13.250786140200638,83,0.0019,0.0074,0.003925,0.002506491571898857,0.0157,ABT,57.70000076293945,58.869998931884766,57.54999923706055,58.81999969482422,56.248592376708984,6406400.0
2018-05-02 00:00:00+00:00,-1.1303,-0.0017,-0.46430000000000005,0.4805290695334328,-1.8572000000000002,10,43,30.25,14.974979131871937,121,0.0017,0.0075,0.005275,0.0026361272098794223,0.0211,ABT,58.4900016784668,58.560001373291016,57.66999816894531,57.849998474121094,55.32099914550781,4519900.0
2018-05-03 00:00:00+00:00,-1.8015,0.2858,-0.720175,0.8532878466066811,-2.8807,12,37,23.5,10.472185381603339,94,0.002,0.0061,0.0038750000000000004,0.0017173137938847015,0.015500000000000002,ABT,57.790000915527344,57.939998626708984,56.810001373291016,57.93000030517578,55.39750671386719,5641000.0
2018-05-04 00:00:00+00:00,-0.7973,0.3036,-0.45652499999999996,0.5136038770297592,-1.8260999999999998,14,45,24.75,14.0089257261219,99,0.0023,0.0075,0.0040999999999999995,0.002350886357667394,0.016399999999999998,ABT,57.63999938964844,59.08000183105469,57.47999954223633,58.7400016784668,56.17210006713867,5833200.0
2018-05-05 00:00:00+00:00,-0.3797,-0.0449,-0.2007,0.1491656126592185,-0.8028,1,14,7.75,5.315072906367325,31,0.0002,0.0034,0.0019000000000000002,0.0013114877048604,0.007600000000000001,ABT,,,,,,
2018-05-06 00:00:00+00:00,-1.2321,0.9252,-0.17829999999999996,0.8820984185452324,-0.7131999999999998,3,13,7.0,4.242640687119285,28,0.0008,0.0035,0.0018750000000000001,0.0011470977871713176,0.007500000000000001,ABT,,,,,,
2018-05-07 00:00:00+00:00,-0.2287,1.4075,0.556675,0.6705850101466132,2.2267,8,31,19.75,9.429563439877091,79,0.0014,0.0054,0.00345,0.0016421530582338138,0.0138,ABT,58.9900016784668,59.7599983215332,58.939998626708984,59.31999969482422,56.726741790771484,5656100.0
2018-05-08 00:00:00+00:00,-1.4863,0.4413,-0.629025,1.0032742110210946,-2.5161,12,77,34.0,29.81051268708183,136,0.0021,0.0134,0.005925000000000001,0.005181618151375753,0.023700000000000002,ABT,59.119998931884766,59.130001068115234,58.2400016784668,58.709999084472656,56.14340591430664,6778500.0
2018-05-09 00:00:00+00:00,-2.7072,1.112,-0.5519749999999999,1.5847911836684772,-2.2078999999999995,6,218,72.25,98.67919402454265,289,0.0009,0.0331,0.01095,0.014994554567130915,0.0438,ABT,58.810001373291016,59.58000183105469,58.41999816894531,59.400001525878906,56.80324172973633,4103400.0
2018-05-10 00:00:00+00:00,-4.2855,0.0768,-1.1419,2.099927689231227,-4.5676,6,248,73.0,116.96723187856219,292,0.001,0.0407,0.012,0.019183152330452192,0.048,ABT,59.630001068115234,60.61000061035156,59.36000061035156,60.560001373291016,57.912532806396484,4791100.0
2018-05-11 00:00:00+00:00,-0.9581,0.4329,-0.47695,0.6344917677427607,-1.9078,11,81,49.0,34.37053001240064,196,0.0019,0.0138,0.008324999999999999,0.005834595101633017,0.033299999999999996,ABT,60.220001220703125,61.29999923706055,60.220001220703125,61.2599983215332,58.58192443847656,5768100.0
2018-05-12 00:00:00+00:00,-1.4393,0.92,-0.4344,1.069794706162511,-1.7376,4,30,15.75,11.615363389350618,63,0.001,0.0078,0.0040999999999999995,0.003022140521771503,0.016399999999999998,ABT,,,,,,
2018-05-13 00:00:00+00:00,-1.7392,1.267,-0.26005000000000006,1.490759454103847,-1.0402000000000002,1,8,5.0,3.1622776601683795,20,0.0003,0.0021,0.0013499999999999999,0.0008225975119502043,0.005399999999999999,ABT,,,,,,
2018-05-14 00:00:00+00:00,0.0512,2.4862,0.785325,1.1449275824988525,3.1413,9,62,28.5,24.63736998950984,114,0.0015,0.0104,0.004775,0.004147589661478097,0.0191,ABT,61.5,62.16999816894531,61.38999938964844,62.02000045776367,59.308712005615234,7705700.0
2018-05-15 00:00:00+00:00,-1.2401,1.4157,-0.327725,1.1866984407028882,-1.3109,10,42,25.25,16.11159003119597,101,0.0017,0.0072,0.0043,0.002758018612458347,0.0172,ABT,61.439998626708984,61.58000183105469,60.31999969482422,60.540000915527344,57.893402099609375,5333500.0
2018-05-16 00:00:00+00:00,-1.3089,-0.044,-0.613175,0.5905888664432023,-2.4527,18,51,36.75,14.568802284333465,147,0.0026,0.0075,0.0054,0.002155612828563299,0.0216,ABT,60.56999969482422,61.150001525878906,60.400001525878906,60.77000045776367,58.11334991455078,3588600.0
2018-05-17 00:00:00+00:00,-1.5389,0.3314,-0.3635,0.8534767522707731,-1.454,8,84,43.25,32.57171574643661,173,0.0012,0.0126,0.006500000000000001,0.004878524367060188,0.026000000000000002,ABT,60.79999923706055,61.15999984741211,60.369998931884766,61.060001373291016,58.39066696166992,4157900.0
2018-05-18 00:00:00+00:00,-1.3463,0.9698,-0.265375,0.951284007276481,-1.0615,7,35,22.75,13.961255912942311,91,0.0011,0.0056,0.0036249999999999998,0.0022306576010973386,0.014499999999999999,ABT,61.02000045776367,61.869998931884766,60.939998626708984,61.709999084472656,59.01226043701172,6357700.0
2018-05-19 00:00:00+00:00,-1.9695,0.282,-0.91645,1.2187483210244845,-3.6658,5,12,9.75,3.2015621187164243,39,0.0012,0.003,0.0024000000000000002,0.0008124038404635961,0.009600000000000001,ABT,,,,,,
2018-05-20 00:00:00+00:00,-0.815,3.5158,0.41432499999999994,2.0750394042443308,1.6572999999999998,2,10,6.5,4.123105625617661,26,0.0006,0.0028,0.0018250000000000002,0.00114418821295566,0.007300000000000001,ABT,,,,,,
2018-05-21 00:00:00+00:00,-1.0227,0.4386,-0.19404999999999997,0.614813372767162,-0.7761999999999999,9,25,20.0,7.438637868140466,80,0.0016,0.0044,0.0035249999999999995,0.0012996794476587935,0.014099999999999998,ABT,62.0,62.4900016784668,61.790000915527344,62.11000061035156,59.394771575927734,4610100.0
2018-05-22 00:00:00+00:00,-0.3551,0.5265,0.04304999999999998,0.4244603593584054,0.1721999999999999,18,51,34.0,17.944358444926362,136,0.0032,0.0089,0.00595,0.0031246333118196976,0.0238,ABT,62.099998474121094,62.290000915527344,60.959999084472656,61.38999938964844,58.70624542236328,6802200.0
2018-05-23 00:00:00+00:00,-1.0255,1.0685,0.306575,0.9327500678995777,1.2263,10,34,19.25,10.5,77,0.0015,0.0052,0.0029249999999999996,0.0016214705259938172,0.011699999999999999,ABT,61.220001220703125,61.970001220703125,61.220001220703125,61.84000015258789,59.136573791503906,4318000.0
2018-05-24 00:00:00+00:00,-0.8104,0.6308,-0.09134999999999999,0.6575982841624006,-0.36539999999999995,5,30,22.75,11.89887949906769,91,0.0007,0.0044,0.0033,0.0017454703282114726,0.0132,ABT,61.88999938964844,62.720001220703125,61.88999938964844,62.5099983215332,59.77728271484375,5783900.0
2018-05-25 00:00:00+00:00,-0.7457,0.6327,0.02614999999999998,0.6569127669130304,0.10459999999999992,7,24,14.5,7.047458170621991,58,0.0012,0.0042,0.002525,0.001241974234837422,0.0101,ABT,62.4900016784668,62.58000183105469,62.060001373291016,62.369998931884766,59.643402099609375,3839100.0
2018-05-26 00:00:00+00:00,-1.1062,2.3208,0.8226500000000001,1.6457451675963286,3.2906000000000004,3,62,21.0,27.748873851023216,84,0.0007,0.0143,0.00485,0.006391921985339517,0.0194,ABT,,,,,,
2018-05-27 00:00:00+00:00,-2.6801,1.7954,-0.272375,1.8395278060324793,-1.0895,0,12,5.5,5.916079783099616,22,0.0,0.003,0.00135,0.001482115605027714,0.0054,ABT,,,,,,
2018-05-28 00:00:00+00:00,-1.5477,0.3066,-0.46877500000000005,0.7782450487046695,-1.8751000000000002,4,48,19.25,19.922767545365446,77,0.0008,0.0094,0.0037750000000000006,0.003892193040776198,0.015100000000000002,ABT,,,,,,
2018-05-29 00:00:00+00:00,-0.4725,1.4367,0.10260000000000002,0.9050776099318776,0.4104000000000001,10,61,24.0,24.698178070456937,96,0.0016,0.0099,0.0038750000000000004,0.004021919110739715,0.015500000000000002,ABT,61.58000183105469,61.869998931884766,60.849998474121094,61.29999923706055,58.620182037353516,4967400.0
2018-05-30 00:00:00+00:00,-0.5859,1.7921,0.194475,1.0924365378211527,0.7779,12,27,16.75,6.898067362191626,67,0.0019,0.0042,0.002625,0.0010594810050208543,0.0105,ABT,61.779998779296875,62.650001525878906,61.439998626708984,62.06999969482422,59.35651397705078,5954100.0
2018-05-31 00:00:00+00:00,-1.7344,-0.1275,-0.9122,0.8095913495914672,-3.6488,13,28,21.0,7.615773105863909,84,0.0022,0.0048,0.003575,0.001317510278264778,0.0143,ABT,61.900001525878906,62.22999954223633,61.5099983215332,61.529998779296875,58.840126037597656,6322200.0
