Average_Tone_min,Average_Tone_max,Average_Tone_mean,Average_Tone_std,Average_Tone_sum,Article_Count_min,Article_Count_max,Article_Count_mean,Article_Count_std,Article_Count_sum,Volume_Intensity_min,Volume_Intensity_max,Volume_Intensity_mean,Volume_Intensity_std,Volume_Intensity_sum,Ticker,Open,High,Low,Close,Adj Close,Volume,Open_percent,High_percent,Low_percent,Close_percent,Adj Close_percent,Volume_percent
-0.7409,3.3153,0.5744400000000001,1.6185744678574414,2.8722000000000003,0,94,35.8,37.40588189041932,179,0.0,0.0169,0.0064199999999999995,0.006727703917385188,0.0321,ABBV,78.5199966430664,78.58999633789062,77.12999725341797,77.61000061035156,70.56800079345703,3533100.0,1.22469634134287,0.39601119497684084,0.03890892333408308,-0.5764757395801976,-0.5765053924908219,-15.520539429008656
-0.9164,1.1114,0.20186,0.8552324701506602,1.0093,1,74,23.8,29.72709202057948,119,0.0002,0.0138,0.0044399999999999995,0.005532449728646434,0.022199999999999998,ABBV,77.30999755859375,77.56999969482422,76.4000015258789,76.70999908447266,69.74967956542969,4003200.0,-1.541007560116221,-1.2978708367424046,-0.9464485330403836,-1.1596463326903579,-1.1596208179716738,13.305595652543092
-0.0242,0.4776,0.20432,0.2262231796257846,1.0216,0,86,24.6,36.052739146977444,123,0.0,0.0246,0.00704,0.01030839463738171,0.0352,ABBV,,,,,,,,,,,,
-0.5523,3.0526,0.84758,1.4625160023056158,4.2379,0,23,8.6,8.905054744357274,43,0.0,0.0078,0.00292,0.0030219199195213623,0.014599999999999998,ABBV,,,,,,,,,,,,
-1.5414,0.3844,-0.36356,0.8583110001625286,-1.8177999999999999,0,73,24.6,28.91885198274648,123,0.0,0.014,0.00472,0.005540036100965409,0.0236,ABBV,76.62999725341797,76.83999633789062,73.80999755859375,75.69999694824219,68.8313217163086,8434400.0,,,,,,
-2.618,2.1169,0.11244000000000001,1.725918113063305,0.5622,0,94,31.8,37.35237609577201,159,0.0,0.017,0.00576,0.006752999333629465,0.028800000000000003,ABBV,76.13999938964844,77.44000244140625,75.9000015258789,76.75,69.78604125976562,6447100.0,-0.6394334873184087,0.7808512911390595,2.8316001035307115,1.3870582484642946,1.3870422936115494,-23.56184198046097
-1.3955,0.4996,-0.35096,0.8106330260975061,-1.7548,2,83,28.2,32.042159727459065,141,0.0004,0.0152,0.00516,0.005864554544038276,0.0258,ABBV,77.41000366210938,78.16999816894531,76.66000366210938,77.05999755859375,70.06790924072266,3804400.0,1.6679856614677093,0.9426597424133635,1.0013203174592005,0.40390561380293166,0.4039030956174027,-40.99052287074809
-1.2746,1.5515,-0.05122,1.132795889381666,-0.2561,1,120,35.2,48.74115304339855,176,0.0002,0.0219,0.0064399999999999995,0.008888081907813405,0.0322,ABBV,77.16000366210938,77.72000122070312,76.86000061035156,77.06999969482422,70.07701873779297,4032800.0,-0.3229556752008913,-0.5756645244760391,0.2608882581374565,0.012979673692389455,0.0130009546010803,6.003574808116918
-0.7778,3.1111,0.68184,1.5559445452843106,3.4092000000000002,1,69,24.6,26.632686683847727,123,0.0002,0.0133,0.004739999999999999,0.005136438454805041,0.0237,ABBV,77.48999786376953,78.37999725341797,77.08000183105469,77.43000030517578,70.40435028076172,4829100.0,0.4276752021749904,0.8491971466143434,0.2862362984075947,0.4671086178500906,0.4671025521127343,19.74558619321563
-1.7892,1.0316,-0.37356,1.138570086995087,-1.8678,0,44,16.4,17.21336689901194,82,0.0,0.0131,0.0049,0.00512396330978277,0.0245,ABBV,,,,,,,,,,,,
-0.4872,2.5535,0.62218,1.1806477319674993,3.1108999999999996,1,37,14.4,14.587666023048376,72,0.0003,0.0121,0.00472,0.004768857305476858,0.0236,ABBV,,,,,,,,,,,,
-0.2656,2.4963,0.8961600000000001,1.0306550698463577,4.4808,1,120,37.8,48.32908027264744,189,0.0002,0.0237,0.007459999999999999,0.00954531298596332,0.03729999999999999,ABBV,77.45999908447266,77.75,76.5999984741211,76.94999694824219,69.9678955078125,3969400.0,,,,,,
-0.2899,0.6356,0.09758000000000001,0.3514829611801972,0.48790000000000006,0,84,34.8,36.9689058534331,174,0.0,0.0148,0.0061400000000000005,0.006515212966588277,0.0307,ABBV,77.48999786376953,78.9000015258789,77.48999786376953,78.16999816894531,71.07720947265625,4210200.0,0.03872809146842404,1.4791016410018085,1.1618791219024882,1.585446743453047,1.5854613845286882,6.06640802136343
-1.0382,1.0657,0.04706000000000001,0.900155007762552,0.23530000000000006,0,101,38.0,40.8656334834051,190,0.0,0.0177,0.006659999999999999,0.0071667984484007925,0.033299999999999996,ABBV,78.25,79.25,78.18000030517578,78.56999969482422,71.44091033935547,4165700.0,0.9807744962989707,0.4435975505099269,0.8904406509589812,0.5117072217584052,0.5116982917557227,-1.0569569141608475
-1.0828,1.457,0.12236000000000002,1.0789089734542021,0.6118000000000001,0,105,40.6,38.97819903484511,203,0.0,0.0186,0.007180000000000001,0.006908111174554155,0.0359,ABBV,78.93000030517578,79.19999694824219,78.30000305175781,78.94999694824219,71.78642272949219,2924900.0,0.8690099746655352,-0.06309533344834385,0.15349545422563354,0.48364166334978487,0.48363380099089026,-29.786110377607606
-1.0221,1.0256,0.0037400000000000324,0.7444850018637045,0.01870000000000016,0,46,27.0,21.79449471770337,135,0.0,0.0087,0.0050799999999999994,0.004112420211991961,0.0254,ABBV,78.94999694824219,79.33999633789062,78.20999908447266,78.69000244140625,71.55003356933594,4075900.0,0.025334654743558872,0.17676691293299945,-0.11494759103095041,-0.3293154108750428,-0.32929508278608466,39.351772710178125
-0.7933,0.0194,-0.25354,0.37746416783583575,-1.2677,0,48,16.8,19.664689166117018,84,0.0,0.0145,0.0050799999999999994,0.0059470160584952185,0.0254,ABBV,,,,,,,,,,,,
-4.2959,2.9082,-0.7989799999999999,2.817898116859444,-3.9948999999999995,1,28,12.4,10.430723848324238,62,0.0003,0.0093,0.00412,0.003467275587547087,0.0206,ABBV,,,,,,,,,,,,
-1.6054,0.8738,-0.33949999999999997,0.9624630382513399,-1.6974999999999998,2,85,26.8,33.921969282457646,134,0.0004,0.0181,0.005700000000000001,0.007234293331072498,0.028500000000000004,ABBV,78.4000015258789,79.05000305175781,78.4000015258789,78.6500015258789,71.51364135742188,3083200.0,,,,,,
-1.9465,1.4132,0.042000000000000016,1.2605851200930462,0.21000000000000008,0,115,35.8,46.842288586276396,179,0.0,0.021,0.00654,0.008551783439727645,0.0327,ABBV,78.87999725341797,79.19999694824219,77.01000213623047,78.25,71.14994812011719,5433500.0,0.6122394364758037,0.18974559227552062,-1.7729583706571936,-0.508584256984776,-0.5085648421774044,76.22924234561495
-2.9299,0.9708,-0.61354,1.583217212829623,-3.0677,0,250,77.2,103.29423991685113,386,0.0,0.0457,0.014100000000000001,0.018886106004150246,0.07050000000000001,ABBV,78.4000015258789,78.4800033569336,77.29000091552734,77.61000061035156,70.56800079345703,6147300.0,-0.6085138745593246,-0.9090828523378798,0.3635875490583132,-0.8178905937999201,-0.8179167266259951,13.137020336799484
-1.5278,1.4133,0.0030000000000000248,1.0460644698105372,0.015000000000000124,0,143,51.2,57.64286599398056,256,0.0,0.0269,0.00964,0.010839418803607507,0.0482,ABBV,78.23999786376953,79.16999816894531,78.08000183105469,78.33999633789062,71.23176574707031,5347000.0,-0.20408629973885867,0.8791982447727033,1.0221256387236435,0.9405949256514967,0.940603313328985,-13.01872366730109
-4.6791,1.5461,-0.68666,2.387175362850413,-3.4333,5,69,26.2,26.338185207033533,131,0.001,0.0134,0.0051,0.00510098029794274,0.025500000000000002,ABBV,78.1500015258789,79.08000183105469,76.43000030517578,78.77999877929688,71.63185119628906,10516900.0,-0.11502599737710302,-0.11367480102573294,-2.1132191178082844,0.5616574699703355,0.5616671789933905,96.68786235272115
-2.1802,0.4688,-0.36942,1.036878928322878,-1.8471000000000002,0,71,17.6,30.220853727186466,88,0.0,0.0224,0.005560000000000001,0.009531684006512177,0.027800000000000002,ABBV,,,,,,,,,,,,
-0.7719,0.1074,-0.24316,0.3937335812449834,-1.2158,0,53,19.8,24.468346899617064,99,0.0,0.019,0.0071,0.008776673629570601,0.035500000000000004,ABBV,,,,,,,,,,,,
-3.9103,0.2156,-1.10538,1.677488616056753,-5.5269,2,67,34.6,26.931394319641157,173,0.0004,0.0133,0.006899999999999999,0.005356304696336832,0.034499999999999996,ABBV,78.41000366210938,79.30999755859375,77.8499984741211,78.44999694824219,71.33180236816406,5182700.0,,,,,,
-1.8717,0.0,-0.8487600000000001,0.8849533931230502,-4.2438,0,791,234.0,328.0419180531659,1170,0.0,0.1483,0.043879999999999995,0.061502739776370934,0.21939999999999998,ABBV,70.47000122070312,70.66999816894531,65.05999755859375,65.69999694824219,59.73867416381836,90131800.0,-10.12626204638625,-10.893959974296125,-16.429031684283203,-16.252390689590314,-16.252397695645225,1639.0896636888108
-1.6219,0.6866,-0.30720000000000003,1.0902677446389029,-1.536,0,203,84.8,83.41882281595683,424,0.0,0.0363,0.01514,0.014912846810719943,0.0757,ABBV,67.23999786376953,68.41000366210938,66.80000305175781,68.0,61.829978942871094,42093800.0,-4.583515398016855,-3.1979546701460824,2.6744628934192543,3.5007658426068606,3.500755261688357,-53.29750432144925
-1.5699,1.4334,-0.05306000000000002,1.08473876486461,-0.2653000000000001,0,145,54.4,60.21876783860659,272,0.0,0.0259,0.00974,0.010750488361000166,0.0487,ABBV,68.16000366210938,70.5999984741211,68.0999984741211,70.0,63.64850997924805,22129200.0,1.3682418613453946,3.201278606603413,1.946100842773947,2.941176470588235,2.9411800997978945,-47.42883750100965
-4.8811,0.5405,-0.9933799999999999,2.2279803919693726,-4.9669,1,94,46.8,39.83340306827926,234,0.0002,0.018,0.00896,0.007627778182406722,0.0448,ABBV,70.58000183105469,72.73999786376953,70.33000183105469,72.72000122070312,66.12171173095703,21381500.0,3.550466606401617,3.031160674079715,3.2746011848752463,3.885716029575893,3.8857182242213475,-3.3787936301357484
-3.1012,1.3078,-0.6975599999999998,1.6119462438307304,-3.487799999999999,0,52,18.0,20.796634343085422,90,0.0,0.0156,0.0054,0.006238990302925625,0.027,ABBV,,,,,,,,,,,,
-4.3738,1.6158,-0.46631999999999996,2.2778047363635014,-2.3316,0,79,28.4,34.37004509743914,142,0.0,0.0258,0.00928,0.011220828846390984,0.0464,ABBV,,,,,,,,,,,,
-3.8621,1.3554,-0.6720599999999999,2.041675447518532,-3.360299999999999,1,95,41.0,43.2030091544559,205,0.0002,0.0189,0.00816,0.008586792183347632,0.0408,ABBV,73.5,73.8499984741211,72.27999877929688,73.4000015258789,66.7400131225586,18010900.0,,,,,,
-1.2225,0.6512,-0.3073199999999999,0.6916196620976012,-1.5365999999999997,0,78,32.4,30.778239065937477,162,0.0,0.0146,0.006060000000000001,0.0057661078727335655,0.030300000000000004,ABBV,73.19999694824219,74.25,72.31999969482422,74.2300033569336,67.49469757080078,12862200.0,-0.408167417357568,0.5416405337084427,0.055341610684699116,1.1307926618530801,1.1307825889340422,-28.586578127689343
-0.0547,0.4412,0.20918,0.216813714972093,1.0459,2,85,39.6,33.61993456269658,198,0.0004,0.0156,0.007259999999999998,0.006169927066019499,0.03629999999999999,ABBV,74.3499984741211,74.97000122070312,73.77999877929688,74.95999908447266,68.15845489501953,7434100.0,1.5710404013978885,0.9696986137415825,2.0188040523141004,0.9834240799220925,0.9834214362135336,-42.20195611948189
-1.0765,0.9526,0.2304,0.8108569695081863,1.152,4,86,30.2,32.4530430006186,151,0.0008,0.0175,0.00616,0.006596817414481017,0.030799999999999998,ABBV,,,,,,,,,,,,
-0.548,0.5451,0.022160000000000003,0.4533835716035596,0.11080000000000001,0,95,32.8,38.04865306420189,164,0.0,0.0199,0.00688,0.007965990208379622,0.0344,ABBV,74.6500015258789,74.79000091552734,72.61000061035156,72.98999786376953,66.3672103881836,10854900.0,,,,,,
-0.8177,1.2461,0.6166200000000001,0.9170461585983554,3.0831000000000004,2,47,15.0,18.452642087245934,75,0.0006,0.015,0.00478,0.005890840347522583,0.0239,ABBV,,,,,,,,,,,,
-1.6483,1.5223,0.022479999999999965,1.1327211470613585,0.11239999999999983,0,38,12.4,15.436968614336172,62,0.0,0.0127,0.00414,0.0051665268798294275,0.0207,ABBV,,,,,,,,,,,,
-1.9064,0.8366,-0.17864000000000005,1.1748551242600085,-0.8932000000000002,1,74,26.8,27.743467699622553,134,0.0002,0.015,0.0054,0.005633826408401309,0.027,ABBV,72.5199966430664,73.0,70.87999725341797,71.22000122070312,64.75782012939453,13487400.0,,,,,,
-0.6876,0.0723,-0.31945999999999997,0.3367392433322852,-1.5973,0,81,27.6,31.1656862590895,138,0.0,0.0152,0.00518,0.005849102495255149,0.0259,ABBV,71.18000030517578,72.44999694824219,70.88999938964844,71.23999786376953,64.7760009765625,11832500.0,-1.847761169220547,-0.7534288380244006,0.014111366560452891,0.02807728548675365,0.028075137692468735,-12.269970490976762
-0.2493,1.7485,0.2484,0.8472038184522069,1.242,0,125,41.6,49.782527055182726,208,0.0,0.0229,0.00762,0.009120416657148949,0.0381,ABBV,71.58000183105469,71.73999786376953,70.95999908447266,71.6500015258789,65.1488037109375,9170400.0,0.5619577467883496,-0.9799849749888534,0.09874410414290441,0.5755245289218212,0.5755260107981797,-22.498204098880205
-2.5769,1.5408,-0.39030000000000004,1.4989166404440244,-1.9515000000000002,0,281,72.2,118.22943795857275,361,0.0,0.0517,0.01328,0.021753091734279983,0.0664,ABBV,72.30000305175781,72.4000015258789,69.8499984741211,71.23999786376953,64.7760009765625,13001000.0,1.0058692404094847,0.9199939807116906,-1.564262436122904,-0.5722311980151009,-0.5722326629804441,41.77135130419611
-0.744,0.4465,-0.10519999999999999,0.4486299421572305,-0.5259999999999999,0,75,38.0,33.08322837934654,190,0.0,0.0145,0.00736,0.006411162141141027,0.0368,ABBV,70.30000305175781,70.30000305175781,68.54000091552734,70.27999877929688,64.87754821777344,12903000.0,-2.766251612144814,-2.900550317489238,-1.875443933014679,-1.3475563072144365,0.1567667649747006,-0.7537881701407584
-2.8702,0.0908,-0.9017800000000001,1.1917061055478402,-4.508900000000001,0,68,21.8,27.040710049848915,109,0.0,0.021,0.00674,0.00834613683089368,0.0337,ABBV,,,,,,,,,,,,
-0.9649,2.0189,0.0968,1.1316622751510275,0.484,0,31,12.0,12.389511693363866,60,0.0,0.0103,0.004,0.004110352782912921,0.02,ABBV,,,,,,,,,,,,
-0.8486,0.459,-0.10796000000000001,0.492086321695696,-0.5398000000000001,0,70,25.8,27.316661582265137,129,0.0,0.0141,0.0052,0.005509537185644544,0.026,ABBV,70.30999755859375,71.0199966430664,69.69999694824219,70.2699966430664,64.86830139160156,10253300.0,,,,,,
-1.5816,0.6652,-0.11073999999999992,0.8863247362000002,-0.5536999999999996,0,104,35.6,40.89376480589676,178,0.0,0.0192,0.00658,0.007547979862188293,0.0329,ABBV,70.1500015258789,70.30000305175781,69.12999725341797,69.16000366210938,63.84364700317383,10141600.0,-0.22755801204730375,-1.01378995401415,-0.8177901288108937,-1.579611546867144,-1.5795918290538058,-1.0894053621760798
-0.455,1.107,0.031380000000000005,0.6227963407085819,0.15690000000000004,0,110,41.2,44.68444919656054,206,0.0,0.02,0.0075000000000000015,0.008119729059519167,0.037500000000000006,ABBV,69.33000183105469,69.86000061035156,68.30999755859375,68.31999969482422,63.068214416503906,12205000.0,-1.1689232743946758,-0.6258924926109914,-1.1861705878827817,-1.214580570858715,-1.2145806561322745,20.345902027293526
-0.4243,0.4317,0.008599999999999997,0.36330815432632396,0.04299999999999998,0,93,36.6,35.89986072396382,183,0.0,0.0169,0.006659999999999999,0.006514829237977001,0.033299999999999996,ABBV,68.56999969482422,68.94999694824219,68.0,68.25,63.00358581542969,8573300.0,-1.0962096006898479,-1.3026104411091781,-0.45380993950094306,-0.10245857016524809,-0.10247412531360094,-29.755837771405165
-0.0749,0.8577,0.26464,0.41761869929398515,1.3232,0,122,53.8,48.45822943525692,269,0.0,0.0238,0.010499999999999999,0.00946387869744747,0.0525,ABBV,68.13999938964844,68.81999969482422,68.0999984741211,68.54000091552734,63.27130126953125,9806900.0,-0.6270968456898482,-0.18853844694953667,0.14705657958984375,0.42490976634043043,0.4249209797135047,14.388858432575555
-2.1025,1.8052,0.14878,1.9194655185754186,0.7439,1,37,14.2,14.75466028073842,71,0.0003,0.0116,0.00442,0.004632170117774173,0.0221,ABBV,,,,,,,,,,,,
-0.1758,0.9093,0.22174,0.43378105998302874,1.1087,0,61,18.0,25.228951623085727,90,0.0,0.0205,0.006039999999999999,0.008478384280038267,0.030199999999999998,ABBV,,,,,,,,,,,,
-0.6862,0.7416,0.04572,0.6296660321154383,0.22859999999999997,0,89,33.2,34.564432586113725,166,0.0,0.0179,0.00668,0.00695607648031561,0.0334,ABBV,68.5,68.75,67.83999633789062,68.0,62.772804260253906,9961800.0,,,,,,
-2.5543,0.2425,-0.85206,1.0556228365282745,-4.2603,1,128,41.2,50.94801271884901,206,0.0002,0.0236,0.0076,0.009388024286291551,0.038,ABBV,68.0,68.44000244140625,67.5999984741211,67.7300033569336,62.5235710144043,8025300.0,-0.7299270072992701,-0.4509055397727273,-0.35377045507811355,-0.3970538868623621,-0.39704016538164655,-19.439257965427934
-2.8833,2.0242,-0.7852199999999999,1.9895935280855737,-3.9260999999999995,1,645,167.2,271.06216999057614,836,0.0002,0.1172,0.03038,0.049251365463304664,0.1519,ABBV,67.7699966430664,67.88999938964844,66.76000213623047,67.45999908447266,62.27432632446289,12595300.0,-0.33824023078469667,-0.8036280422822725,-1.2425981610224381,-0.3986479537554857,-0.39864116188114845,56.94491171669595
-2.5477,2.0448,-0.66338,1.830017317404401,-3.3169,0,492,121.8,208.5634196113978,609,0.0,0.0906,0.022439999999999998,0.038401080713959077,0.1122,ABBV,67.45999908447266,67.87000274658203,66.5,66.66000366210938,61.53582000732422,12403500.0,-0.45742596126491925,-0.02945447524846384,-0.3894579507350949,-1.1858811639791693,-1.1858921014912183,-1.5227902471556851
-1.8528,2.0233,0.23253999999999997,1.4125357422026532,1.1626999999999998,0,143,57.4,54.54631059934301,287,0.0,0.028,0.01124,0.010679091721677457,0.0562,ABBV,67.63999938964844,69.13999938964844,67.37000274658203,67.76000213623047,62.55126953125,12259300.0,0.2668252410593526,1.8712193777395476,1.3082748068902725,1.6501626367991795,1.6501763100010998,-1.1625750796146248
-2.0952,0.8304,-0.42096,1.1491165184610306,-2.1048,0,54,26.0,23.664319132398465,130,0.0,0.0168,0.0081,0.0073803793940420154,0.040499999999999994,ABBV,,,,,,,,,,,,
-3.5961,0.6594,-0.79176,1.7435801983275676,-3.9588,1,46,20.2,17.79606698121807,101,0.0003,0.0157,0.006860000000000001,0.006090402285563737,0.034300000000000004,ABBV,,,,,,,,,,,,
-0.635,0.8922,-0.03678,0.5715256004764792,-0.1839,1,98,43.4,38.73370625179057,217,0.0002,0.0201,0.008879999999999999,0.007945564800566414,0.044399999999999995,ABBV,67.87000274658203,68.41000366210938,66.87999725341797,67.18000030517578,62.01584243774414,10117300.0,,,,,,
-1.6387,1.4053,-0.15926,1.2060550621758528,-0.7963,8,91,37.6,38.409634208099405,188,0.0015,0.017,0.00702,0.007167775108079216,0.0351,ABBV,66.91999816894531,67.52999877929688,66.26000213623047,67.18000030517578,62.01584243774414,8143700.0,-1.399741475160853,-1.2863687117442928,-0.927026230037434,0.0,0.0,-19.50718076957291
-1.4971,0.9636,-0.36516000000000004,0.8962961134580469,-1.8258,4,59,32.0,24.259018941416407,160,0.0007,0.0107,0.0058,0.004422103571830945,0.028999999999999998,ABBV,66.91000366210938,67.37999725341797,65.62999725341797,66.62000274658203,61.4988899230957,11300000.0,-0.014935007635095124,-0.22212576423871225,-0.9508072177800581,-0.833577785129313,-0.8335813790925936,38.75756719918464
-2.5467,1.65,-0.27664,1.5413214599816614,-1.3832,2,88,42.2,35.85665907471024,211,0.0004,0.0162,0.00778,0.00659939391156491,0.0389,ABBV,66.93000030517578,67.19999694824219,65.11000061035156,65.80000305175781,60.7419319152832,13106700.0,0.029885879497762148,-0.26714204884692305,-0.7923155033186067,-1.2308610942924185,-1.2308482458123637,15.98849557522124
-2.9639,2.2683,-0.2876200000000001,2.0812730183712085,-1.4381000000000004,0,81,43.2,33.93670579181191,216,0.0,0.0162,0.008639999999999998,0.006787341158362382,0.043199999999999995,ABBV,65.5,65.79000091552734,65.02999877929688,65.3499984741211,60.32651138305664,9653900.0,-2.136561031907238,-2.0982084773022094,-0.12287180203461455,-0.683897502683622,-0.6839106349234162,-26.34377837289325
-0.9455,1.7942,0.27488,1.0975437471918832,1.3744,0,40,16.0,15.604486534327235,80,0.0,0.0128,0.0051,0.004996999099459595,0.025500000000000002,ABBV,,,,,,,,,,,,
-0.7393,1.8343,0.41524,0.9936848207555552,2.0762,0,52,18.0,20.161845153655953,90,0.0,0.0174,0.006,0.006755368235707066,0.03,ABBV,,,,,,,,,,,,
-0.7654,0.4214,-0.27376,0.4886459178177998,-1.3688,0,69,27.2,27.75247736689465,136,0.0,0.0143,0.005640000000000001,0.005750478240981354,0.028200000000000003,ABBV,64.9800033569336,66.12000274658203,64.54000091552734,65.2300033569336,60.21574401855469,11618800.0,,,,,,
-1.5942,1.634,0.10723999999999996,1.3997558672854349,0.5361999999999998,0,105,38.6,43.798401797325894,193,0.0,0.0199,0.007320000000000002,0.008307647079648968,0.03660000000000001,ABBV,65.2699966430664,65.83999633789062,64.29000091552734,64.7699966430664,59.791099548339844,10248700.0,0.4462808112518652,-0.42348214921373506,-0.3873566725343101,-0.7052072515619322,-0.7052050541532712,-11.792095569249836
-0.721,1.6797,0.47264,0.8580461922297657,2.3632,1,57,30.2,21.993180761317813,151,0.0002,0.0105,0.00558,0.004048085967466601,0.0279,ABBV,64.37999725341797,64.9000015258789,63.310001373291016,64.45999908447266,59.50493240356445,10532100.0,-1.3635658578557344,-1.427695723413575,-1.5243420878527913,-0.47861289896629183,-0.4786116109874021,2.7652287607208716
-0.9725,0.5656,-0.24290000000000003,0.5842757824863186,-1.2145000000000001,0,75,35.6,33.94554462665167,178,0.0,0.014,0.006659999999999999,0.006327953855710391,0.033299999999999996,ABBV,64.79000091552734,65.44999694824219,64.33000183105469,65.44999694824219,60.418827056884766,7427400.0,0.6368494557330967,0.8474505538246718,1.611120574377346,1.535832885247442,1.5358300840042103,-29.47845159085083
-0.3289,1.6498,0.4173,0.7524018208377754,2.0865,0,58,28.6,22.25533643870611,143,0.0,0.0114,0.0056,0.004374357095619881,0.028,ABBV,65.37000274658203,66.87000274658203,64.29000091552734,65.58000183105469,60.53883743286133,10893500.0,0.8952026900121347,2.169604071124378,-0.06218080893638914,0.1986323741394637,0.19863076101025906,46.66639739343512
0.0,1.7319,0.61216,0.688954176995829,3.0608,0,28,12.2,10.963576058932595,61,0.0,0.0088,0.0038400000000000005,0.003435549446595115,0.019200000000000002,ABBV,,,,,,,,,,,,
-0.3333,0.697,0.23388,0.4121134516125384,1.1694,0,24,12.6,9.528903399657278,63,0.0,0.0084,0.004399999999999999,0.003329414362917298,0.022,ABBV,,,,,,,,,,,,
-2.4453,0.3333,-0.42064,1.1453530429522594,-2.1032,1,87,40.8,35.05994865940337,204,0.0002,0.0189,0.00886,0.007615970062966372,0.0443,ABBV,65.23999786376953,65.4800033569336,64.08000183105469,64.52999877929688,59.569549560546875,5258900.0,,,,,,
-0.5243,1.4689,0.20218000000000003,0.7556454042737242,1.0109000000000001,0,78,32.2,29.60067566796407,161,0.0,0.0158,0.006500000000000001,0.00600583050043872,0.0325,ABBV,64.86000061035156,65.93000030517578,64.63999938964844,65.01000213623047,60.012657165527344,7082500.0,-0.5824605546607428,0.6872280469951104,0.8739037805744285,0.743845290583816,0.7438491783962397,34.6764532506798
-1.1918,0.2119,-0.25292,0.5701244311551645,-1.2646,0,55,30.2,22.487774456357393,151,0.0,0.0108,0.00592,0.004414408227611035,0.0296,ABBV,64.5,64.98999786376953,63.5,63.5,58.61872863769531,9373300.0,-0.5550425639282325,-1.4257582846279098,-1.7636129338067397,-2.322722791280967,-2.322724227969589,32.34451111895517
-1.043,1.6913,-0.08861999999999996,1.110825714052389,-0.4430999999999998,1,109,36.4,42.66497392475472,182,0.0002,0.0226,0.007539999999999998,0.008853417419279405,0.03769999999999999,ABBV,64.12000274658203,64.23999786376953,62.65999984741211,62.97999954223633,58.13869857788086,9195700.0,-0.5891430285549902,-1.1540237338861465,-1.3228348859651822,-0.8188983586829478,-0.8189022023684175,-1.894743580169204
-1.2592,0.0,-0.8755600000000001,0.5343974578906603,-4.377800000000001,0,98,40.8,38.388800450131285,204,0.0,0.0201,0.008360000000000001,0.007875785675092993,0.041800000000000004,ABBV,63.5099983215332,64.80999755859375,63.06999969482422,64.43000030517578,59.47724151611328,8348100.0,-0.9513480956320528,0.8872971883233681,0.6543246862600217,2.3023194243865275,2.3023269714910284,-9.217351588242332
-1.9006,0.4475,-0.35266,0.8999394079603359,-1.7632999999999999,0,38,14.4,15.043270920913443,72,0.0,0.0121,0.0046,0.004789572005931219,0.023,ABBV,,,,,,,,,,,,
-1.6975,1.5846,-0.09826000000000001,1.1640912605977247,-0.49130000000000007,1,49,16.8,19.39587585029354,84,0.0003,0.0167,0.00572,0.0066228392702828,0.0286,ABBV,,,,,,,,,,,,
-2.0353,0.2274,-0.50542,0.9089888871707947,-2.5271,1,116,32.6,47.077595520587074,163,0.0002,0.0241,0.0067599999999999995,0.009786623523973935,0.0338,ABBV,65.04000091552734,66.87999725341797,64.97000122070312,66.55999755859375,61.44349670410156,9826300.0,,,,,,
-3.6976,1.6712,-0.3328,1.999134523987818,-1.664,0,118,45.4,49.84776825495801,227,0.0,0.023,0.008839999999999999,0.009718693327809043,0.044199999999999996,ABBV,67.37999725341797,68.45999908447266,66.33000183105469,66.41000366210938,61.30503845214844,12037900.0,3.5977802966666093,2.362443026227756,2.0932747187915846,-0.2253514152435675,-0.22534240298840683,22.50694564586874
-2.7106,0.1619,-0.55698,1.2094669805331604,-2.7849,0,76,37.4,31.71435006428478,187,0.0,0.0142,0.007000000000000001,0.0059295868321494385,0.035,ABBV,67.33999633789062,67.91999816894531,66.5999984741211,67.54000091552734,62.348175048828125,7615700.0,-0.05936615784785393,-0.7887831182425779,0.4070505587412753,1.7015467416134107,1.7015511661311595,-36.73564326003705
-1.5992,0.9402,-0.65604,1.140877172617631,-3.2802,3,100,37.2,40.71486215130784,186,0.0006,0.0189,0.00704,0.007690448621504469,0.0352,ABBV,67.87000274658203,68.02999877929688,66.80999755859375,67.5199966430664,62.3297004699707,6495700.0,0.7870603467692561,0.16195614445975864,0.3153139478738217,-0.02961840715098147,-0.02963130651852033,-14.706461651588166
-0.7986,0.4048,-0.03016000000000001,0.4815085336730804,-0.15080000000000005,0,62,27.6,29.06544339933592,138,0.0,0.0124,0.00552,0.0058130886798671835,0.0276,ABBV,67.27999877929688,67.79000091552734,65.4800033569336,65.97000122070312,60.89885711669922,8904700.0,-0.869314783274956,-0.3527824019931752,-1.9907113459983645,-2.2956094482010756,-2.2956044108712477,37.08607232476869
-0.1105,1.7714,0.33844,0.8033164899340733,1.6922000000000001,0,33,15.6,11.84483009586883,78,0.0,0.01,0.00472,0.003595413745314995,0.023600000000000003,ABBV,,,,,,,,,,,,
-1.2876,0.8641,-0.26588,0.8750632702839264,-1.3294000000000001,1,31,12.4,12.157302332343306,62,0.0003,0.0104,0.0041400000000000005,0.004084482831399833,0.020700000000000003,ABBV,,,,,,,,,,,,
-2.2606,0.1871,-0.42338000000000003,1.0342929865371804,-2.1169000000000002,0,245,64.6,102.15331614783732,323,0.0,0.0517,0.013640000000000003,0.021551635668783934,0.06820000000000001,ABBV,66.43000030517578,66.93000030517578,66.08000183105469,66.45999908447266,61.35118865966797,4841100.0,,,,,,
